IS IMPLEMENTED	IS CODE UP TO DATE	ITEM NAME	MATERIALS	DISCIPLINE	DISCIPLINE RARITY	BELT	BELT RARITY
Yes	Yes	Leather Square	4x Hide, 3x Hide, 3x Hide, 3x Lacing Sinew	Leatherworker	Green	Leatherworker	Blue
Yes	Yes	Leather Square	4x Hide, 3x Hide, 3x Hide, 3x Lacing Sinew	Leatherworker	Green	Leatherworker	Purple
Yes	Yes	Leather Square	4x Hide, 3x Hide, 3x Hide, 3x Lacing Sinew	Leatherworker	Green	Leatherworker	Orange
Yes	Yes	Leather Square	8x Hide, 5x Hide, 5x Hide, 6x Lacing Sinew	Leatherworker	Blue	Leatherworker	None
Yes	Yes	Leather Square	8x Hide, 5x Hide, 5x Hide, 6x Lacing Sinew	Leatherworker	Blue	Leatherworker	Green
Yes	Yes	Leather Square	4x Hide, 3x Hide, 3x Hide, 3x Lacing Sinew	Leatherworker	Blue	Leatherworker	Blue
Yes	Yes	Leather Square	4x Hide, 3x Hide, 3x Hide, 3x Lacing Sinew	Leatherworker	Blue	Leatherworker	Purple
Yes	Yes	Leather Square	4x Hide, 3x Hide, 3x Hide, 3x Lacing Sinew	Leatherworker	Blue	Leatherworker	Orange
Yes	Yes	Leather Square	8x Hide, 5x Hide, 5x Hide, 6x Lacing Sinew	Leatherworker	Purple	Leatherworker	None
Yes	Yes	Leather Square	8x Hide, 5x Hide, 5x Hide, 6x Lacing Sinew	Leatherworker	Purple	Leatherworker	Green
Yes	Yes	Leather Square	4x Hide, 3x Hide, 3x Hide, 3x Lacing Sinew	Leatherworker	Purple	Leatherworker	Blue
Yes	Yes	Leather Square	4x Hide, 3x Hide, 3x Hide, 3x Lacing Sinew	Leatherworker	Purple	Leatherworker	Purple
Yes	Yes	Leather Square	4x Hide, 3x Hide, 3x Hide, 3x Lacing Sinew	Leatherworker	Purple	Leatherworker	Orange
Yes	Yes	Leather Square	8x Hide, 5x Hide, 5x Hide, 6x Lacing Sinew	Leatherworker	Orange	Leatherworker	None
Yes	Yes	Leather Square	8x Hide, 5x Hide, 5x Hide, 6x Lacing Sinew	Leatherworker	Orange	Leatherworker	Green
Yes	Yes	Leather Square	4x Hide, 3x Hide, 3x Hide, 3x Lacing Sinew	Leatherworker	Orange	Leatherworker	Blue
Yes	Yes	Leather Square	4x Hide, 3x Hide, 3x Hide, 3x Lacing Sinew	Leatherworker	Orange	Leatherworker	Purple
Yes	Yes	Leather Square	4x Hide, 3x Hide, 3x Hide, 3x Lacing Sinew	Leatherworker	Orange	Leatherworker	Orange
							
Yes	Yes	Hardened Leather Square	10x Hide, 10x Hide, 10x Hide, 6x Lacing Sinew	Leatherworker	None	Leatherworker	None
Yes	Yes	Hardened Leather Square	10x Hide, 10x Hide, 10x Hide, 6x Lacing Sinew	Leatherworker	White	Leatherworker	None
Yes	Yes	Hardened Leather Square	10x Hide, 10x Hide, 10x Hide, 6x Lacing Sinew	Leatherworker	White	Leatherworker	Green
Yes	Yes	Hardened Leather Square	5x Hide, 5x Hide, 5x Hide, 3x Lacing Sinew	Leatherworker	White	Leatherworker	Blue
Yes	Yes	Hardened Leather Square	5x Hide, 5x Hide, 5x Hide, 3x Lacing Sinew	Leatherworker	White	Leatherworker	Purple
Yes	Yes	Hardened Leather Square	5x Hide, 5x Hide, 5x Hide, 3x Lacing Sinew	Leatherworker	White	Leatherworker	Orange
Yes	Yes	Hardened Leather Square	10x Hide, 10x Hide, 10x Hide, 6x Lacing Sinew	Leatherworker	Green	Leatherworker	None
Yes	Yes	Hardened Leather Square	10x Hide, 10x Hide, 10x Hide, 6x Lacing Sinew	Leatherworker	Green	Leatherworker	Green
Yes	Yes	Hardened Leather Square	5x Hide, 5x Hide, 5x Hide, 3x Lacing Sinew	Leatherworker	Green	Leatherworker	Blue
Yes	Yes	Hardened Leather Square	5x Hide, 5x Hide, 5x Hide, 3x Lacing Sinew	Leatherworker	Green	Leatherworker	Purple
Yes	Yes	Hardened Leather Square	5x Hide, 5x Hide, 5x Hide, 3x Lacing Sinew	Leatherworker	Green	Leatherworker	Orange
Yes	Yes	Hardened Leather Square	10x Hide, 10x Hide, 10x Hide, 6x Lacing Sinew	Leatherworker	Blue	Leatherworker	None
Yes	Yes	Hardened Leather Square	10x Hide, 10x Hide, 10x Hide, 6x Lacing Sinew	Leatherworker	Blue	Leatherworker	Green
Yes	Yes	Hardened Leather Square	5x Hide, 5x Hide, 5x Hide, 3x Lacing Sinew	Leatherworker	Blue	Leatherworker	Blue
Yes	Yes	Hardened Leather Square	5x Hide, 5x Hide, 5x Hide, 3x Lacing Sinew	Leatherworker	Blue	Leatherworker	Purple
Yes	Yes	Hardened Leather Square	5x Hide, 5x Hide, 5x Hide, 3x Lacing Sinew	Leatherworker	Blue	Leatherworker	Orange
Yes	Yes	Hardened Leather Square	10x Hide, 10x Hide, 10x Hide, 6x Lacing Sinew	Leatherworker	Purple	Leatherworker	None
Yes	Yes	Hardened Leather Square	10x Hide, 10x Hide, 10x Hide, 6x Lacing Sinew	Leatherworker	Purple	Leatherworker	Green
Yes	Yes	Hardened Leather Square	5x Hide, 5x Hide, 5x Hide, 3x Lacing Sinew	Leatherworker	Purple	Leatherworker	Blue
Yes	Yes	Hardened Leather Square	5x Hide, 5x Hide, 5x Hide, 3x Lacing Sinew	Leatherworker	Purple	Leatherworker	Purple
Yes	Yes	Hardened Leather Square	5x Hide, 5x Hide, 5x Hide, 3x Lacing Sinew	Leatherworker	Purple	Leatherworker	Orange
Yes	Yes	Hardened Leather Square	10x Hide, 10x Hide, 10x Hide, 6x Lacing Sinew	Leatherworker	Orange	Leatherworker	None
Yes	Yes	Hardened Leather Square	10x Hide, 10x Hide, 10x Hide, 6x Lacing Sinew	Leatherworker	Orange	Leatherworker	Green
Yes	Yes	Hardened Leather Square	5x Hide, 5x Hide, 5x Hide, 3x Lacing Sinew	Leatherworker	Orange	Leatherworker	Blue
Yes	Yes	Hardened Leather Square	5x Hide, 5x Hide, 5x Hide, 3x Lacing Sinew	Leatherworker	Orange	Leatherworker	Purple
Yes	Yes	Hardened Leather Square	5x Hide, 5x Hide, 5x Hide, 3x Lacing Sinew	Leatherworker	Orange	Leatherworker	Orange
							
Yes	Yes	Composite Wood Plank	9x Wood, 9x Wood, 9x Wood, 6x Sandpaper	Woodworker	None	Woodworker	None
Yes	Yes	Composite Wood Plank	6x Wood, 6x Wood, 6x Wood, 5x Sandpaper	Woodworker	White	Woodworker	None
Yes	Yes	Composite Wood Plank	6x Wood, 6x Wood, 6x Wood, 5x Sandpaper	Woodworker	White	Woodworker	Green
Yes	Yes	Composite Wood Plank	3x Wood, 3x Wood, 3x Wood, 4x Sandpaper	Woodworker	White	Woodworker	Blue
Yes	Yes	Composite Wood Plank	3x Wood, 3x Wood, 3x Wood, 4x Sandpaper	Woodworker	White	Woodworker	Purple
Yes	Yes	Composite Wood Plank	3x Wood, 3x Wood, 3x Wood, 4x Sandpaper	Woodworker	White	Woodworker	Orange
Yes	Yes	Composite Wood Plank	6x Wood, 6x Wood, 6x Wood, 5x Sandpaper	Woodworker	Green	Woodworker	None
Yes	Yes	Composite Wood Plank	6x Wood, 6x Wood, 6x Wood, 5x Sandpaper	Woodworker	Green	Woodworker	Green
Yes	Yes	Composite Wood Plank	3x Wood, 3x Wood, 3x Wood, 4x Sandpaper	Woodworker	Green	Woodworker	Blue
Yes	Yes	Composite Wood Plank	3x Wood, 3x Wood, 3x Wood, 4x Sandpaper	Woodworker	Green	Woodworker	Purple
Yes	Yes	Composite Wood Plank	3x Wood, 3x Wood, 3x Wood, 4x Sandpaper	Woodworker	Green	Woodworker	Orange
Yes	Yes	Composite Wood Plank	6x Wood, 6x Wood, 6x Wood, 5x Sandpaper	Woodworker	Blue	Woodworker	None
Yes	Yes	Composite Wood Plank	6x Wood, 6x Wood, 6x Wood, 5x Sandpaper	Woodworker	Blue	Woodworker	Green
Yes	Yes	Composite Wood Plank	3x Wood, 3x Wood, 3x Wood, 4x Sandpaper	Woodworker	Blue	Woodworker	Blue
Yes	Yes	Composite Wood Plank	3x Wood, 3x Wood, 3x Wood, 4x Sandpaper	Woodworker	Blue	Woodworker	Purple
Yes	Yes	Composite Wood Plank	3x Wood, 3x Wood, 3x Wood, 4x Sandpaper	Woodworker	Blue	Woodworker	Orange
Yes	Yes	Composite Wood Plank	6x Wood, 6x Wood, 6x Wood, 5x Sandpaper	Woodworker	Purple	Woodworker	None
Yes	Yes	Composite Wood Plank	6x Wood, 6x Wood, 6x Wood, 5x Sandpaper	Woodworker	Purple	Woodworker	Green
Yes	Yes	Composite Wood Plank	3x Wood, 3x Wood, 3x Wood, 4x Sandpaper	Woodworker	Purple	Woodworker	Blue
Yes	Yes	Composite Wood Plank	3x Wood, 3x Wood, 3x Wood, 4x Sandpaper	Woodworker	Purple	Woodworker	Purple
Yes	Yes	Composite Wood Plank	3x Wood, 3x Wood, 3x Wood, 4x Sandpaper	Woodworker	Purple	Woodworker	Orange
Yes	Yes	Composite Wood Plank	6x Wood, 6x Wood, 6x Wood, 5x Sandpaper	Woodworker	Orange	Woodworker	None
Yes	Yes	Composite Wood Plank	6x Wood, 6x Wood, 6x Wood, 5x Sandpaper	Woodworker	Orange	Woodworker	Green
Yes	Yes	Composite Wood Plank	3x Wood, 3x Wood, 3x Wood, 4x Sandpaper	Woodworker	Orange	Woodworker	Blue
Yes	Yes	Composite Wood Plank	3x Wood, 3x Wood, 3x Wood, 4x Sandpaper	Woodworker	Orange	Woodworker	Purple
Yes	Yes	Composite Wood Plank	3x Wood, 3x Wood, 3x Wood, 4x Sandpaper	Woodworker	Orange	Woodworker	Orange
							
Yes	Yes	Ambrosia	1x Empty Flask, 3x Ground Cinnabar, 3x Water Flask, 3x Ground Halite, 3x Apple, 12x Ethereal Dust	Alchemist	None	Alchemist	None
Yes	Yes	Ambrosia	1x Empty Flask, 2x Ground Cinnabar, 2x Water Flask, 2x Ground Halite, 2x Apple, 10x Ethereal Dust	Alchemist	White	Alchemist	None
Yes	Yes	Ambrosia	1x Empty Flask, 2x Ground Cinnabar, 2x Water Flask, 2x Ground Halite, 2x Apple, 10x Ethereal Dust	Alchemist	White	Alchemist	Green
Yes	Yes	Ambrosia	1x Empty Flask, 1x Ground Cinnabar, 1x Water Flask, 1x Ground Halite, 1x Apple, 8x Ethereal Dust	Alchemist	White	Alchemist	Blue
Yes	Yes	Ambrosia	1x Empty Flask, 1x Ground Cinnabar, 1x Water Flask, 1x Ground Halite, 1x Apple, 8x Ethereal Dust	Alchemist	White	Alchemist	Purple
Yes	Yes	Ambrosia	1x Empty Flask, 1x Ground Cinnabar, 1x Water Flask, 1x Ground Halite, 1x Apple, 8x Ethereal Dust	Alchemist	White	Alchemist	Orange
Yes	Yes	Ambrosia	1x Empty Flask, 2x Ground Cinnabar, 2x Water Flask, 2x Ground Halite, 2x Apple, 10x Ethereal Dust	Alchemist	Green	Alchemist	None
Yes	Yes	Ambrosia	1x Empty Flask, 2x Ground Cinnabar, 2x Water Flask, 2x Ground Halite, 2x Apple, 10x Ethereal Dust	Alchemist	Green	Alchemist	Green
Yes	Yes	Ambrosia	1x Empty Flask, 1x Ground Cinnabar, 1x Water Flask, 1x Ground Halite, 1x Apple, 8x Ethereal Dust	Alchemist	Green	Alchemist	Blue
Yes	Yes	Ambrosia	1x Empty Flask, 1x Ground Cinnabar, 1x Water Flask, 1x Ground Halite, 1x Apple, 8x Ethereal Dust	Alchemist	Green	Alchemist	Purple
Yes	Yes	Ambrosia	1x Empty Flask, 1x Ground Cinnabar, 1x Water Flask, 1x Ground Halite, 1x Apple, 8x Ethereal Dust	Alchemist	Green	Alchemist	Orange
Yes	Yes	Ambrosia	1x Empty Flask, 2x Ground Cinnabar, 2x Water Flask, 2x Ground Halite, 2x Apple, 10x Ethereal Dust	Alchemist	Blue	Alchemist	None
Yes	Yes	Ambrosia	1x Empty Flask, 2x Ground Cinnabar, 2x Water Flask, 2x Ground Halite, 2x Apple, 10x Ethereal Dust	Alchemist	Blue	Alchemist	Green
Yes	Yes	Ambrosia	1x Empty Flask, 1x Ground Cinnabar, 1x Water Flask, 1x Ground Halite, 1x Apple, 8x Ethereal Dust	Alchemist	Blue	Alchemist	Blue
Yes	Yes	Ambrosia	1x Empty Flask, 1x Ground Cinnabar, 1x Water Flask, 1x Ground Halite, 1x Apple, 8x Ethereal Dust	Alchemist	Blue	Alchemist	Purple
Yes	Yes	Ambrosia	1x Empty Flask, 1x Ground Cinnabar, 1x Water Flask, 1x Ground Halite, 1x Apple, 8x Ethereal Dust	Alchemist	Blue	Alchemist	Orange
Yes	Yes	Ambrosia	1x Empty Flask, 2x Ground Cinnabar, 2x Water Flask, 2x Ground Halite, 2x Apple, 10x Ethereal Dust	Alchemist	Purple	Alchemist	None
Yes	Yes	Ambrosia	1x Empty Flask, 2x Ground Cinnabar, 2x Water Flask, 2x Ground Halite, 2x Apple, 10x Ethereal Dust	Alchemist	Purple	Alchemist	Green
Yes	Yes	Ambrosia	1x Empty Flask, 1x Ground Cinnabar, 1x Water Flask, 1x Ground Halite, 1x Apple, 8x Ethereal Dust	Alchemist	Purple	Alchemist	Blue
Yes	Yes	Ambrosia	1x Empty Flask, 1x Ground Cinnabar, 1x Water Flask, 1x Ground Halite, 1x Apple, 8x Ethereal Dust	Alchemist	Purple	Alchemist	Purple
Yes	Yes	Ambrosia	1x Empty Flask, 1x Ground Cinnabar, 1x Water Flask, 1x Ground Halite, 1x Apple, 8x Ethereal Dust	Alchemist	Purple	Alchemist	Orange
Yes	Yes	Ambrosia	1x Empty Flask, 2x Ground Cinnabar, 2x Water Flask, 2x Ground Halite, 2x Apple, 10x Ethereal Dust	Alchemist	Orange	Alchemist	None
Yes	Yes	Ambrosia	1x Empty Flask, 2x Ground Cinnabar, 2x Water Flask, 2x Ground Halite, 2x Apple, 10x Ethereal Dust	Alchemist	Orange	Alchemist	Green
Yes	Yes	Ambrosia	1x Empty Flask, 1x Ground Cinnabar, 1x Water Flask, 1x Ground Halite, 1x Apple, 8x Ethereal Dust	Alchemist	Orange	Alchemist	Blue
Yes	Yes	Ambrosia	1x Empty Flask, 1x Ground Cinnabar, 1x Water Flask, 1x Ground Halite, 1x Apple, 8x Ethereal Dust	Alchemist	Orange	Alchemist	Purple
Yes	Yes	Ambrosia	1x Empty Flask, 1x Ground Cinnabar, 1x Water Flask, 1x Ground Halite, 1x Apple, 8x Ethereal Dust	Alchemist	Orange	Alchemist	Orange
							
Yes	Yes	Empty Flask	4x Powdered Stone, 4x Powdered Stone, 4x Ethereal Dust	Alchemist	None	Alchemist	None
Yes	Yes	Empty Flask	3x Powdered Stone, 3x Powdered Stone, 3x Ethereal Dust	Alchemist	White	Alchemist	None
Yes	Yes	Empty Flask	3x Powdered Stone, 3x Powdered Stone, 3x Ethereal Dust	Alchemist	White	Alchemist	Green
Yes	Yes	Empty Flask	2x Powdered Stone, 2x Powdered Stone, 2x Ethereal Dust	Alchemist	White	Alchemist	Blue
Yes	Yes	Empty Flask	2x Powdered Stone, 2x Powdered Stone, 2x Ethereal Dust	Alchemist	White	Alchemist	Purple
Yes	Yes	Empty Flask	2x Powdered Stone, 2x Powdered Stone, 2x Ethereal Dust	Alchemist	White	Alchemist	Orange
Yes	Yes	Empty Flask	3x Powdered Stone, 3x Powdered Stone, 3x Ethereal Dust	Alchemist	Green	Alchemist	None
Yes	Yes	Empty Flask	3x Powdered Stone, 3x Powdered Stone, 3x Ethereal Dust	Alchemist	Green	Alchemist	Green
Yes	Yes	Empty Flask	2x Powdered Stone, 2x Powdered Stone, 2x Ethereal Dust	Alchemist	Green	Alchemist	Blue
Yes	Yes	Empty Flask	2x Powdered Stone, 2x Powdered Stone, 2x Ethereal Dust	Alchemist	Green	Alchemist	Purple
Yes	Yes	Empty Flask	2x Powdered Stone, 2x Powdered Stone, 2x Ethereal Dust	Alchemist	Green	Alchemist	Orange
Yes	Yes	Empty Flask	3x Powdered Stone, 3x Powdered Stone, 3x Ethereal Dust	Alchemist	Blue	Alchemist	None
Yes	Yes	Empty Flask	3x Powdered Stone, 3x Powdered Stone, 3x Ethereal Dust	Alchemist	Blue	Alchemist	Green
Yes	Yes	Empty Flask	2x Powdered Stone, 2x Powdered Stone, 2x Ethereal Dust	Alchemist	Blue	Alchemist	Blue
Yes	Yes	Empty Flask	2x Powdered Stone, 2x Powdered Stone, 2x Ethereal Dust	Alchemist	Blue	Alchemist	Purple
Yes	Yes	Empty Flask	2x Powdered Stone, 2x Powdered Stone, 2x Ethereal Dust	Alchemist	Blue	Alchemist	Orange
Yes	Yes	Empty Flask	3x Powdered Stone, 3x Powdered Stone, 3x Ethereal Dust	Alchemist	Purple	Alchemist	None
Yes	Yes	Empty Flask	3x Powdered Stone, 3x Powdered Stone, 3x Ethereal Dust	Alchemist	Purple	Alchemist	Green
Yes	Yes	Empty Flask	2x Powdered Stone, 2x Powdered Stone, 2x Ethereal Dust	Alchemist	Purple	Alchemist	Blue
Yes	Yes	Empty Flask	2x Powdered Stone, 2x Powdered Stone, 2x Ethereal Dust	Alchemist	Purple	Alchemist	Purple
Yes	Yes	Empty Flask	2x Powdered Stone, 2x Powdered Stone, 2x Ethereal Dust	Alchemist	Purple	Alchemist	Orange
Yes	Yes	Empty Flask	3x Powdered Stone, 3x Powdered Stone, 3x Ethereal Dust	Alchemist	Orange	Alchemist	None
Yes	Yes	Empty Flask	3x Powdered Stone, 3x Powdered Stone, 3x Ethereal Dust	Alchemist	Orange	Alchemist	Green
Yes	Yes	Empty Flask	2x Powdered Stone, 2x Powdered Stone, 2x Ethereal Dust	Alchemist	Orange	Alchemist	Blue
Yes	Yes	Empty Flask	2x Powdered Stone, 2x Powdered Stone, 2x Ethereal Dust	Alchemist	Orange	Alchemist	Purple
Yes	Yes	Empty Flask	2x Powdered Stone, 2x Powdered Stone, 2x Ethereal Dust	Alchemist	Orange	Alchemist	Orange
							
Yes	Yes	Necklace Bail	10x Ore, 10x Silver, 5x Ethereal Dust	Jewelcrafter	None	Jewelcrafter	None
Yes	Yes	Necklace Bail	10x Ore, 10x Silver, 5x Ethereal Dust	Jewelcrafter	White	Jewelcrafter	None
Yes	Yes	Necklace Bail	10x Ore, 10x Silver, 5x Ethereal Dust	Jewelcrafter	White	Jewelcrafter	Green
Yes	Yes	Necklace Bail	5x Ore, 5x Silver, 5x Ethereal Dust	Jewelcrafter	White	Jewelcrafter	Blue
Yes	Yes	Necklace Bail	5x Ore, 5x Silver, 5x Ethereal Dust	Jewelcrafter	White	Jewelcrafter	Purple
Yes	Yes	Necklace Bail	5x Ore, 5x Silver, 5x Ethereal Dust	Jewelcrafter	White	Jewelcrafter	Orange
Yes	Yes	Necklace Bail	10x Ore, 10x Silver, 5x Ethereal Dust	Jewelcrafter	Green	Jewelcrafter	None
Yes	Yes	Necklace Bail	10x Ore, 10x Silver, 5x Ethereal Dust	Jewelcrafter	Green	Jewelcrafter	Green
Yes	Yes	Necklace Bail	5x Ore, 5x Silver, 5x Ethereal Dust	Jewelcrafter	Green	Jewelcrafter	Blue
Yes	Yes	Necklace Bail	5x Ore, 5x Silver, 5x Ethereal Dust	Jewelcrafter	Green	Jewelcrafter	Purple
Yes	Yes	Necklace Bail	5x Ore, 5x Silver, 5x Ethereal Dust	Jewelcrafter	Green	Jewelcrafter	Orange
Yes	Yes	Necklace Bail	10x Ore, 10x Silver, 5x Ethereal Dust	Jewelcrafter	Blue	Jewelcrafter	None
Yes	Yes	Necklace Bail	10x Ore, 10x Silver, 5x Ethereal Dust	Jewelcrafter	Blue	Jewelcrafter	Green
Yes	Yes	Necklace Bail	5x Ore, 5x Silver, 5x Ethereal Dust	Jewelcrafter	Blue	Jewelcrafter	Blue
Yes	Yes	Necklace Bail	5x Ore, 5x Silver, 5x Ethereal Dust	Jewelcrafter	Blue	Jewelcrafter	Purple
Yes	Yes	Necklace Bail	5x Ore, 5x Silver, 5x Ethereal Dust	Jewelcrafter	Blue	Jewelcrafter	Orange
Yes	Yes	Necklace Bail	10x Ore, 10x Silver, 5x Ethereal Dust	Jewelcrafter	Purple	Jewelcrafter	None
Yes	Yes	Necklace Bail	10x Ore, 10x Silver, 5x Ethereal Dust	Jewelcrafter	Purple	Jewelcrafter	Green
Yes	Yes	Necklace Bail	5x Ore, 5x Silver, 5x Ethereal Dust	Jewelcrafter	Purple	Jewelcrafter	Blue
Yes	Yes	Necklace Bail	5x Ore, 5x Silver, 5x Ethereal Dust	Jewelcrafter	Purple	Jewelcrafter	Purple
Yes	Yes	Necklace Bail	5x Ore, 5x Silver, 5x Ethereal Dust	Jewelcrafter	Purple	Jewelcrafter	Orange
Yes	Yes	Necklace Bail	10x Ore, 10x Silver, 5x Ethereal Dust	Jewelcrafter	Orange	Jewelcrafter	None
Yes	Yes	Necklace Bail	10x Ore, 10x Silver, 5x Ethereal Dust	Jewelcrafter	Orange	Jewelcrafter	Green
Yes	Yes	Necklace Bail	5x Ore, 5x Silver, 5x Ethereal Dust	Jewelcrafter	Orange	Jewelcrafter	Blue
Yes	Yes	Necklace Bail	5x Ore, 5x Silver, 5x Ethereal Dust	Jewelcrafter	Orange	Jewelcrafter	Purple
Yes	Yes	Necklace Bail	5x Ore, 5x Silver, 5x Ethereal Dust	Jewelcrafter	Orange	Jewelcrafter	Orange
							
Yes	Yes	Necklace Chain	4x Ore, 8x Ore, 8x ore, 1x Necklace Bail	Jewelcrafter	None	Jewelcrafter	None
Yes	Yes	Necklace Chain	4x Ore, 8x Ore, 8x ore, 1x Necklace Bail	Jewelcrafter	White	Jewelcrafter	None
Yes	Yes	Necklace Chain	4x Ore, 8x Ore, 8x ore, 1x Necklace Bail	Jewelcrafter	White	Jewelcrafter	Green
Yes	Yes	Necklace Chain	2x Ore, 4x Ore, 4x ore, 1x Necklace Bail	Jewelcrafter	White	Jewelcrafter	Blue
Yes	Yes	Necklace Chain	2x Ore, 4x Ore, 4x ore, 1x Necklace Bail	Jewelcrafter	White	Jewelcrafter	Purple
Yes	Yes	Necklace Chain	2x Ore, 4x Ore, 4x ore, 1x Necklace Bail	Jewelcrafter	White	Jewelcrafter	Orange
Yes	Yes	Necklace Chain	4x Ore, 8x Ore, 8x ore, 1x Necklace Bail	Jewelcrafter	Green	Jewelcrafter	None
Yes	Yes	Necklace Chain	4x Ore, 8x Ore, 8x ore, 1x Necklace Bail	Jewelcrafter	Green	Jewelcrafter	Green
Yes	Yes	Necklace Chain	2x Ore, 4x Ore, 4x ore, 1x Necklace Bail	Jewelcrafter	Green	Jewelcrafter	Blue
Yes	Yes	Necklace Chain	2x Ore, 4x Ore, 4x ore, 1x Necklace Bail	Jewelcrafter	Green	Jewelcrafter	Purple
Yes	Yes	Necklace Chain	2x Ore, 4x Ore, 4x ore, 1x Necklace Bail	Jewelcrafter	Green	Jewelcrafter	Orange
Yes	Yes	Necklace Chain	4x Ore, 8x Ore, 8x ore, 1x Necklace Bail	Jewelcrafter	Blue	Jewelcrafter	None
Yes	Yes	Necklace Chain	4x Ore, 8x Ore, 8x ore, 1x Necklace Bail	Jewelcrafter	Blue	Jewelcrafter	Green
Yes	Yes	Necklace Chain	2x Ore, 4x Ore, 4x ore, 1x Necklace Bail	Jewelcrafter	Blue	Jewelcrafter	Blue
Yes	Yes	Necklace Chain	2x Ore, 4x Ore, 4x ore, 1x Necklace Bail	Jewelcrafter	Blue	Jewelcrafter	Purple
Yes	Yes	Necklace Chain	2x Ore, 4x Ore, 4x ore, 1x Necklace Bail	Jewelcrafter	Blue	Jewelcrafter	Orange
Yes	Yes	Necklace Chain	4x Ore, 8x Ore, 8x ore, 1x Necklace Bail	Jewelcrafter	Purple	Jewelcrafter	None
Yes	Yes	Necklace Chain	4x Ore, 8x Ore, 8x ore, 1x Necklace Bail	Jewelcrafter	Purple	Jewelcrafter	Green
Yes	Yes	Necklace Chain	2x Ore, 4x Ore, 4x ore, 1x Necklace Bail	Jewelcrafter	Purple	Jewelcrafter	Blue
Yes	Yes	Necklace Chain	2x Ore, 4x Ore, 4x ore, 1x Necklace Bail	Jewelcrafter	Purple	Jewelcrafter	Purple
Yes	Yes	Necklace Chain	2x Ore, 4x Ore, 4x ore, 1x Necklace Bail	Jewelcrafter	Purple	Jewelcrafter	Orange
Yes	Yes	Necklace Chain	4x Ore, 8x Ore, 8x ore, 1x Necklace Bail	Jewelcrafter	Orange	Jewelcrafter	None
Yes	Yes	Necklace Chain	4x Ore, 8x Ore, 8x ore, 1x Necklace Bail	Jewelcrafter	Orange	Jewelcrafter	Green
Yes	Yes	Necklace Chain	2x Ore, 4x Ore, 4x ore, 1x Necklace Bail	Jewelcrafter	Orange	Jewelcrafter	Blue
Yes	Yes	Necklace Chain	2x Ore, 4x Ore, 4x ore, 1x Necklace Bail	Jewelcrafter	Orange	Jewelcrafter	Purple
Yes	Yes	Necklace Chain	2x Ore, 4x Ore, 4x ore, 1x Necklace Bail	Jewelcrafter	Orange	Jewelcrafter	Orange
							
Yes	Yes	Ring Band	4x Ore, 8x Ore, 8x ore, 1x Ring Setting	Jewelcrafter	None	Jewelcrafter	None
Yes	Yes	Ring Band	4x Ore, 8x Ore, 8x ore, 1x Ring Setting	Jewelcrafter	White	Jewelcrafter	None
Yes	Yes	Ring Band	4x Ore, 8x Ore, 8x ore, 1x Ring Setting	Jewelcrafter	White	Jewelcrafter	Green
Yes	Yes	Ring Band	2x Ore, 4x Ore, 4x ore, 1x Ring Setting	Jewelcrafter	White	Jewelcrafter	Blue
Yes	Yes	Ring Band	2x Ore, 4x Ore, 4x ore, 1x Ring Setting	Jewelcrafter	White	Jewelcrafter	Purple
Yes	Yes	Ring Band	2x Ore, 4x Ore, 4x ore, 1x Ring Setting	Jewelcrafter	White	Jewelcrafter	Orange
Yes	Yes	Ring Band	4x Ore, 8x Ore, 8x ore, 1x Ring Setting	Jewelcrafter	Green	Jewelcrafter	None
Yes	Yes	Ring Band	4x Ore, 8x Ore, 8x ore, 1x Ring Setting	Jewelcrafter	Green	Jewelcrafter	Green
Yes	Yes	Ring Band	2x Ore, 4x Ore, 4x ore, 1x Ring Setting	Jewelcrafter	Green	Jewelcrafter	Blue
Yes	Yes	Ring Band	2x Ore, 4x Ore, 4x ore, 1x Ring Setting	Jewelcrafter	Green	Jewelcrafter	Purple
Yes	Yes	Ring Band	2x Ore, 4x Ore, 4x ore, 1x Ring Setting	Jewelcrafter	Green	Jewelcrafter	Orange
Yes	Yes	Ring Band	4x Ore, 8x Ore, 8x ore, 1x Ring Setting	Jewelcrafter	Blue	Jewelcrafter	None
Yes	Yes	Ring Band	4x Ore, 8x Ore, 8x ore, 1x Ring Setting	Jewelcrafter	Blue	Jewelcrafter	Green
Yes	Yes	Ring Band	2x Ore, 4x Ore, 4x ore, 1x Ring Setting	Jewelcrafter	Blue	Jewelcrafter	Blue
Yes	Yes	Ring Band	2x Ore, 4x Ore, 4x ore, 1x Ring Setting	Jewelcrafter	Blue	Jewelcrafter	Purple
Yes	Yes	Ring Band	2x Ore, 4x Ore, 4x ore, 1x Ring Setting	Jewelcrafter	Blue	Jewelcrafter	Orange
Yes	Yes	Ring Band	4x Ore, 8x Ore, 8x ore, 1x Ring Setting	Jewelcrafter	Purple	Jewelcrafter	None
Yes	Yes	Ring Band	4x Ore, 8x Ore, 8x ore, 1x Ring Setting	Jewelcrafter	Purple	Jewelcrafter	Green
Yes	Yes	Ring Band	2x Ore, 4x Ore, 4x ore, 1x Ring Setting	Jewelcrafter	Purple	Jewelcrafter	Blue
Yes	Yes	Ring Band	2x Ore, 4x Ore, 4x ore, 1x Ring Setting	Jewelcrafter	Purple	Jewelcrafter	Purple
